id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4438318101570193	,Ig4Po6AtH,人在关键时刻能明确感知「这样不对」以及果断做出相应行动，特别珍贵，它也是好社会和好教育对人的正面影响的展现。优质环境所赋予的是非观和执行力只要结合起来，人就很难沉浸在错误的决定里。情感、工作、人生选择，都很需要对错误和问题的敏感。学习独立辨认 red flags 应该是成年生活第一课。 ,,,,,,2019-11-14T00:02:37,微博轻享版,833,24,182,,,2019-11-14 00:02:37,False,0,True
4438193925109942	,Ig1B6lrkq,常在心中默念「有这时间干点啥不好」的咒语可以说是远离 bullshit 的绝佳法门 ,,,,,,2019-11-13T15:49:12,微博轻享版,578,21,86,,,2019-11-13 15:49:12,False,0,True
4438187415797604	,Ig1qBokdK,分享我、陈丹青和孙宇晨、王兴的一次跨了好几个平台的奇幻交会。。。,,,,,,2019-11-13T15:23:20,微博轻享版,131,25,17,,,2019-11-13 15:23:20,True,2,False,,,4437903591169856	,IfU2P4UkE,"该账号因违反相关法律法规和政策，现已无法查看。查看帮助
 
网页链接
 ",,,,,,2019-11-12T20:35:31,,0,0,0,,,2019-11-12 20:35:31
4437910839178303	,IfUevCvH9,每当遭遇无常的时候，就读得下去黑塞，也只能读他。像是一个年迈的深刻的旧友，我只在悲痛时与他对话，他也只在此时向我显现。感谢在黑暗时分，能够关掉世界，静静地在圣地与我的旧友一起走过河流 ,,,,,,2019-11-12T21:04:18,微博轻享版,470,33,53,,,2019-11-12 21:04:18,False,0,True
4437582903484225	,IfLHAeCpb,“Memes are the propaganda of the digital age. “ ,,,,,,2019-11-11T23:21:12,微博轻享版,138,13,9,,,2019-11-11 23:21:12,False,0,True
4431979283598895	,IdpVuf6eH,这本书是多抓鱼上买的，到手发现被标记得密密麻麻，坚持读到一百多页快窒息了，感觉一直有一个 mansplaining 轨道的弹幕在耳边叽叽喳喳…有种在一边看这本书一边必须陪一个絮絮叨叨的人聊天的感觉，也没办法求大哥少说两句。一打开书像打开哈利波特的那种尖叫信一样，合上书的一瞬间觉得整个世界都安静了，谢天谢地，逃出生天。这些年最魔法最沉浸式的阅读体验了,,"https://wx1.sinaimg.cn/large/68bc3885gy1g8cmwf2wngj22c0340he0.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g8cmwbm2rvj2340208qv7.jpg,https://wx1.sinaimg.cn/large/68bc3885gy1g8cmwghyg4j22c0340000.jpg",,,,2019-10-27T12:14:26,微博轻享版,883,127,50,,,2019-10-27 12:14:26,True,4,True
4431618528202244	,IdgxCypMg,啊！原来不止我在不上班的时候比较好看，就连我的包在不用装电脑的时候都变得更美丽了一些！ ,,,,,,2019-10-26T12:20:55,iPhone XS,307,25,8,,,2019-10-26 12:20:55,True,1,True
4431425376215146	,Idbw5q4Qi,「必须把你不好笑这毛病给治了」 ,,,,,,2019-10-25T23:33:24,iPhone XS,168,16,17,,,2019-10-25 23:33:24,False,0,True
4431344131946814	,Id9p38ase,车是当代人类避风港，「在车上」可以作为不接工作电话、无法思考人生、暂缓回复信息的合理托辞，能空一会儿大脑的感觉太奢侈了。别说中年男性了，我有时候打滴滴回家到了地方都没法动弹，想央求师傅让我听完这首歌再上楼 ,,,,,,2019-10-25T18:10:34,iPhone XS,441,33,56,,,2019-10-25 18:10:34,True,2,True
4431291888025837	,Id82MxFSZ,经关注者提醒，淘宝上真的有卖赎罪券的，有种瞬间穿越到中世纪的新鲜感！罗马天主教会信仰不灭，美第奇家族与有荣焉，利奥十世做梦都笑醒，马丁路德看了想打人 ,,"https://wx4.sinaimg.cn/large/68bc3885gy1g8afquamxfj20u01szkip.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g8afrnkukzj20u01sz4qu.jpg",,,,2019-10-25T14:42:58,iPhone XS,312,54,39,,,2019-10-25 14:42:58,True,1,True
4431279015268808	,Id7I1m6EM,发现《演员请就位》里沙溢的那个主持人角色竟然叫「演员工会会长」。从「全民制作人」开始，各家制作公司好像都开始流行把真人秀里的功能性人物安一个行业角色名称，能理解这个设置，但是「工会会长」这个叫法真的是，微妙讽刺到了一个新境界。国内编剧/演员/导演工会的缺位是多么糟糕的行业现状，一个行业发展几十年都没做成的基础配备，多少人因此蒙受不平和欺辱，名头倒是先给综艺节目用了,,,,,,2019-10-25T13:51:49,iPhone XS,180,18,14,,,2019-10-25 13:51:49,True,1,True
4431267136924684	,Id7oRt3qs,回想过去几年，为了保护那个珍贵的「自我」，做过的坏事太多了。目前还算自洽，不痛苦，但如果现在还有教皇发赎罪券我应该会双十一团购一堆先囤着 ,,,,,,2019-10-25T13:04:37,iPhone XS,183,17,10,,,2019-10-25 13:04:37,False,0,True
4430554403201022	,IcORidqJo,朋友们，如果你能看到这条微博，就说明你该少玩点手机啦！！！ ,,,,,,2019-10-23T13:52:28,iPhone XS,293,96,9,,,2019-10-23 13:52:28,False,0,True
4430547118368425	,IcOFxz70B,选择伴侣不是就是最原始的 gene editing 吗 #ShowerThoughts ,,,,,,2019-10-23T13:23:31,iPhone XS,189,10,17,,,2019-10-23 13:23:31,False,0,True
4430544819407921	,IcOBPDtqF,一天最期待的就是买咖啡的时间，其次就是去便利店买甜辣肠的时间。小时候以为当了大人可以有很多独属于大人的刺激乐趣，长大之后才发现，那种的确多少也有一些，但不能指望，也很有害。最值得期待的快乐还是摸鱼 ,,,,,,2019-10-23T13:14:23,iPhone XS,756,64,89,,,2019-10-23 13:14:23,False,0,True
4429426085253624	,Iclvqm2HS,夏天的时候在 Culver City 看到的，到现在还经常想起这道彩虹。我生命里的最好的那些东西都有点像它 ,,https://wx4.sinaimg.cn/large/68bc3885gy1g84hjihugqj22c02x2x6p.jpg,,,,2019-10-20T11:08:55,iPhone XS,258,26,8,,,2019-10-20 11:08:55,False,0,True
4429268530167989	,Ichpj0HHv,太黑色幽默了，有种 Joan Cornellà 的即视感 ,,https://wx1.sinaimg.cn/large/68bc3885gy1g83zjv2g3gj223z13lkja.jpg,,,,2019-10-20T00:42:52,iPhone XS,337,20,26,,,2019-10-20 00:42:52,False,0,True
4429261752162357	,Ichen94wJ,看了双子杀手，真是个简单利落、没有废话、艳阳高照、一尘不染的故事，感觉像拍之前被近藤麻理惠整理过一轮。想到我们对未来的意象，很多时候就是这样崭新硬朗、不染尘埃，没有丝毫无用的细节。梦好像也类似，也许因为大脑没有多余的内存来渲染与主故事线无关的 production design. 如此想来，我们其实在用尘埃、磨损、冗余与阴影区分现实与想象,,,,,,2019-10-20T00:15:55,iPhone XS,303,24,25,,,2019-10-20 00:15:55,True,2,True
4428807366423633	,Ic5puqX4Z,我有多么 self-involved & self-obsessed 呢，有天突然意识到我看任何演出都不过是在给自己找不同的大型冥想空间 ,,,,,,2019-10-18T18:10:22,iPhone XS,215,6,20,,,2019-10-18 18:10:22,False,0,True
4428753470091035	,Ic40z0nGj,各位上海 local 老师们，工作需要急需学上海话，能听懂就行，有推荐的听力材料/播客/速成教材吗 ,,,,,,2019-10-18T14:36:11,iPhone XS,236,76,49,,,2019-10-18 14:36:11,False,0,True
4428727209388448	,Ic3kcDomA,上班族出来买个咖啡看到这个差点哭出来 ,,https://wx1.sinaimg.cn/large/68bc3885gy1g8294qz45uj20u014044x.jpg,,,,2019-10-18T12:51:51,iPhone XS,880,51,50,,,2019-10-18 12:51:51,False,0,True
4427997790282179	,IbKlJ1bph,是的，希望更多女孩抱着我最牛逼星辰大海的ego操世界，而不是卑躬屈膝地渴望被世界观看,,,,,,2019-10-16T12:33:24,iPhone XS,1245,56,554,,,2019-10-16 12:33:24,False,0,False,1692188381,洁西曹,4427985471897759	,IbK1R7XH1,女生ego大一些活得会开心很多 ,,,,,,2019-10-16T11:44:26,iPhone X,1929,78,935,,,2019-10-16 11:44:26
4427989565890951	,IbK8soIvl,只靠跟喜欢的人撒娇是打不下江山的，得靠跟不喜欢的人撒泼才行 #劝自己走出舒适圈的话术 ,,,,,,2019-10-16T12:00:43,iPhone XS,869,32,128,,,2019-10-16 12:00:43,True,1,True
4427775245358198	,IbEyMmtUy,想问宝可梦届现在的第一流量还是可达鸭吗，我怎么觉得觉得杰尼龟开始上位了（皮卡丘好像已经彻底 flop 了，只靠出演一些低分电影和卖萌表情包维持曝光，宝可梦名利场风云变幻 ,,,,,,2019-10-15T21:49:04,iPhone XS,1131,140,227,,,2019-10-15 21:49:04,False,0,True
4427660136189818	,IbBz7pYfM,想到之前和人聊天，说起，“Producer is the most over-used word in Hollywood.” 心有戚戚。能理解影视行业外的人为啥都不大明白制片人到底是干啥的。不管啥行业啥职位，谁还不是个人类社会的 producer 了，这个词没有任何信息量，趁早换个更精准的表达吧 ,,,,,,2019-10-15T14:11:40,iPhone XS,74,14,2,,,2019-10-15 14:11:40,True,1,True
4427072384211853	,Ibmh8hFH7,我真的不能太努力。太努力的我不可爱，不可爱的我吸引不来好东西，也做不出来好东西。我努力的正确方向应该就是让自己再松弛一点，做一个松松软软但嗷嗷产出的人。还是花了挺多时间了解和认识纠结的自我的，但能意识到这点还是值得，磨刀不误砍柴工 ,,,,,,2019-10-13T23:16:10,iPhone XS,1099,54,184,,,2019-10-13 23:16:10,False,0,True
4426933758576888	,IbiFxzZeU,"非常感谢赞助商百岁山送票，看了好几场今年的大师赛。还是最爱八强费德勒惜败紫薇那场。过去看得少，最近才意识到，好的体育赛事原来可以看出话剧或者电影的戏感，不只是因为紧张胜负本身、心一直揪着，还因为你了解一切的前尘往事、两人的权力层级球迷期待赛前数据，于是可以不断观察场上运动员细微的情绪动作状态——他的风光、挫败、报仇、不服或愤怒，以及场上风暴中心、呼声强弱、报道风向的变化。而这一切是完全即兴地、不加掩饰地、真实的呈现在你眼前。能看到「戏多」的比赛，是双重的丰富体验，比单纯看故事或看体育都有趣。无聊的比赛，也是真的可以很无聊啊。体育对我来说，还是有故事、趣味和魅力的人之间的游戏。
看费德勒这一场，竟然看出了一点英雄迟暮的悲凉孤独感，虽然知道大师赛对他不怎么重要，但还是到现在都有点没走出来这种情绪。
也许是职业病，去看了故事而不是享受体育本身。当然最主要的原因还是，我的网球水平实在太一般，看国际球星可参考的战略和动作不多，只能学学兹韦列夫老师发球前的扔球技法，真是暴殄天物…希望他决赛发挥顺利。
大家有时间多去看看体育比赛吧！",,"https://wx4.sinaimg.cn/large/68bc3885ly1g7wi8w5o7ij23402c0kjn.jpg,https://wx1.sinaimg.cn/large/68bc3885ly1g7wjcnlap3j23402c0hdt.jpg,https://wx4.sinaimg.cn/large/68bc3885ly1g7wi8r7z1tj22fb1qu1ky.jpg",,,,2019-10-13T14:05:19,iPhone XS,102,30,8,,,2019-10-13 14:05:19,True,1,True
4426672553709046	,IbbSffyTk,"好希望人生之后每次提案成功、招商顺利、节目过审、拍到车牌、升职加薪的时刻，天空中都会自动出现一道这种环绕的 ace 彩虹，而且必须配这个音效。（胜利必须要有仪式感！）（想把它做成微信提示铃声但又怕显得自己睾酮过剩） 
中二怪的微博视频
 ",,,"https://f.video.weibocdn.com/003Q7uLWlx07xJJvX9Ha010412009AuX0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1CwnkDw1GXwCQx&Expires=1781621253&ssig=CH4L1KnEw1&KID=unistore,video",,,2019-10-12T20:47:23,微博视频号,157,15,18,,,2019-10-12 20:47:23,False,0,True
4426598016743199	,Ib9W1sidh,说话很容易言不由衷，写作不会。可以要求和控制自己只写真心话。永远喜欢写作多过说话。 ,,,,,,2019-10-12T15:51:12,iPhone XS,465,20,41,,,2019-10-12 15:51:12,False,0,True
4426594846270325	,Ib9QUqjch,时刻想让身边所有人开心，别人开心了自己也发自内心地开心，人形金毛就是我💃🐶 ,,,,,,2019-10-12T15:38:36,iPhone XS,276,23,17,,,2019-10-12 15:38:36,False,0,True
4426584557120103	,Ib9AjtSgn,还有我最近发现的一门都市玄学就是不使用塑料会让心情平静一些。就是尽量少吃外卖或者把外卖放碗里吃再洗碗，把瓶装沐浴液换成香皂，连塑料瓶装水都要先倒进杯子里再喝或者自带杯子，塑料袋也少用。环保是顺便的，主要是自己舒服，毕竟塑料太难看了，而且能感受到低能耗生活幻觉和仪式感的力量 ,,,,,,2019-10-12T14:57:42,微博 weibo.com,384,54,35,,,2019-10-12 14:57:42,False,0,True
4426567251699338	,Ib98p784G,人生没有一劳永逸。任何产品、数据、title、机会、关系、利益、信仰、理论，都无法一次性解决人生问题，能达到暂时的缓解已属不易，我们注定要和烦恼共生。烦恼、混乱和问题都是生命力。警惕一切号称可以达到一劳永逸的言辞；它不是谎言，就是指向加速的平静与死亡。 ,,,,,,2019-10-12T13:48:57,微博 weibo.com,660,19,170,,,2019-10-12 13:48:57,False,0,True
4426166460585082	,IaYHY2scO,和教练打网球，教练：“可以发球之前先用手往下扔几次球接住再发，纳达尔他们都用这种方式稳住情绪，增加对手压力。”我：“好的！”结果扔完之后球弹上来没有接到，我又蹲在地上捡了半分钟球。,,,,,,2019-10-11T11:16:20,iPhone XS,202,28,14,,,2019-10-11 11:16:20,False,0,False,1757165701,中二怪,3966824242847972	,Ds2p2bWT2,和同事交流工作，“这个节目的特点就是节奏要快！Like this—— ” 我连打了三个飞快的响指，打之前内心戏是足的。结果三个都没有响。#生命中那些珍贵的尴尬时刻，与您共享# ,,,,,,2016-04-21T22:14:22,微博 weibo.com,121,36,38,生命中那些珍贵的尴尬时刻，与您共享,,2016-04-21 22:14:22
4425320117427524	,IaCGTvaeM,"我觉得「有韧性」是工作和创作中最最重要的品质。身边在任何领域稍有建树的朋友都会在这个指标上做得特别好，反之也成立。
我…不一定总能做到，做不到也没事，玻璃心有玻璃心的可爱，傻白甜有傻白甜的温柔。但对所有能做到的朋友心存敬意。我也的确可以在这件事上更努努力，立此存照吧 ",,,,,,2019-10-09T03:13:17,iPhone XS,643,25,111,,,2019-10-09 03:13:17,False,0,True
4425303537047073	,IaCg9tzgt,"这个世界上有我不会的、做起来很痛苦的、做不好的事情，and it’s ok.
把能做好的、或者喜欢做的事情做好就够了。这个世界真正需要我贡献的，也是这个部分。
今天有史以来第一次，与折磨我多年的野心和解了。 ",,,,,,2019-10-09T02:07:24,iPhone XS,1123,37,247,,,2019-10-09 02:07:24,False,0,True
4424910862402422	,Ias2Oa4YK,秋天的深夜一个人散步，放大音量听这首歌，特别舒服。推荐你们也试试 ,,https://wx2.sinaimg.cn/large/68bc3885gy1g7q33rrvi7j20u01szhe3.jpg,,,,2019-10-08T00:07:03,iPhone XS,468,111,30,,,2019-10-08 00:07:03,False,0,True
4424869502200771	,IaqY69ewj,不知道这个世界有没有绝对的真理，但如果有的话，「已经做了饭的人不应该还要洗碗」必须算一条 ,,,,,,2019-10-07T21:22:42,iPhone XS,1126,77,118,,,2019-10-07 21:22:42,False,0,True
4424802741641321	,Iapeq6SYV,要珍惜那些愿意给你关键词的朋友和信息源，这个世界的大部分水深的领域都是可以靠几个重要关键词撬开迷雾的，能找出正确的词作为钥匙，研究就已经成功了一半。所以千万，千万不要在别人已经给你关键词的时候再具体问「哪有资源」/「去哪找」/「然后呢」。重复几次，你就再也获得不了任何关键词了 ,,,,,,2019-10-07T16:57:25,iPhone XS,1167,34,182,,,2019-10-07 16:57:25,False,0,True
4424788917077373	,IaoS7tH9b,所谓「热爱生活」的另一面就是「抵抗不了任何诱惑」。 ,,,,,,2019-10-07T16:02:29,iPhone XS,770,37,130,,,2019-10-07 16:02:29,False,0,True
4423463412114538	,I9Qod8S5s,总能在心碎后得到更多自由，开始慢慢明白这种在我身上不断重复的故事走向既是命运的诅咒，同时也是它的祝福。 ,,,,,,2019-10-04T00:15:24,iPhone XS,1254,54,219,,,2019-10-04 00:15:24,False,0,True
4423066266643585	,I9G3ErSiB,在景德镇淘到的小碗，如果把里面的食物努力吃到底会获得一个毕加索的裸女作为奖励 ,,https://wx2.sinaimg.cn/large/68bc3885gy1g7k78fxqv5j23402c0hdt.jpg,,,,2019-10-02T21:57:17,iPhone XS,568,39,12,,,2019-10-02 21:57:17,False,0,True
4422923421004670	,I9Clg4dmm,"生活轻快的一个秘诀就是在任何状态都不要停留太久. Keep moving, move move move! ",,,,,,2019-10-02T12:29:40,iPhone XS,3280,71,564,,,2019-10-02 12:29:40,False,0,True
4422741735975831	,I9xCdp4An,「容易醉的人是捧酒的场。」来自我出口成诗的朋友小红 aka @消失的温蒂 ,,,,,,2019-10-02T00:27:42,iPhone XS,331,24,25,,消失的温蒂,2019-10-02 00:27:42,False,0,True
4422264625690027	,I9lcGnSeD,啊和喜欢的人打电话太开心啦。以后也想多试试规律性地给不在身边的朋友和爱人打打电话，和文字聊天是完全不一样的质感，能传递更多爱意，而且能感受让人舒适的专注（视频就有点太多了）。喜欢一边电话聊天一边切切水果、走来走去、摸摸猫，聊完之后能明显感到涨了血条，非常复古的纯粹的快乐 ,,,,,,2019-09-30T16:51:51,iPhone XS,1217,95,175,,,2019-09-30 16:51:51,True,1,True
4422220329418829	,I9k3eDwgB,最近的生活重心就是：做节目，做线下，写文章，学网球，和学画画。这几件事大部分时候我都没有做得特别好，但确实尽力了。频繁的「尽力但还不够」的感受，在偶尔沮丧之余，最能让我意识到自己在活着 ,,,,,,2019-09-30T13:55:50,iPhone XS,319,14,18,,,2019-09-30 13:55:50,True,1,True
4422214709352988	,I9jUaDf8E,听完了马上要播的一期车间访谈，还是很有趣，但是因为线上节目的诸多复杂考量，一些我们都很喜欢但可能会有些争议的内容被删减了。完全理解这样的做法，并因此更感恩线下和观众面对面聊天的形式。即时现下的沟通是无需被严厉地审视的，在那个情境下我们都更接近真诚。有机会欢迎大家多来现场找我们玩 ,,,,,,2019-09-30T13:33:30,iPhone XS,113,29,3,,,2019-09-30 13:33:30,False,0,True
4421827872837271	,I99QfbU6r,我的笔记本电脑之前因为进水，音响坏了，没有办法播放任何音频，连开机的那个嗡的一声也播不出来。一开始觉得不方便，后来慢慢习惯了这种残疾，甚至刻意地不去修它。知道它永远不会出声，就尤其敢于在人多的会议中偷偷看视频，也不会再有打开一个网页突然被背景音乐惊扰的糟糕体验。需要沉浸地听东西的 ,,,,,,2019-09-29T11:56:21,微博 weibo.com,683,43,57,,,2019-09-29 11:56:21,True,2,True
4421824555573565	,I99KTnnWd,治愈周一综合征其实只要周一上午不上班就够了，整个周末都会过得特别舒服。不是抖机灵，是真的，亲测有效，整体的生活质量和体验能提高非常多。或者周一晚点上班/上午在家工作/适当减低当天工作量/组织一个开心的brunch团建也可以。关注者里如果有小公司、小team的管理者可以考虑一下这个选项。或者坐 ,,,,,,2019-09-29T11:43:10,微博 weibo.com,253,30,24,,,2019-09-29 11:43:10,True,3,True
4421818598992168	,I99BhBJgY,很同意。不过这本书好像看这一页就够了👇（对不起） ,,https://wx2.sinaimg.cn/large/68bc3885gy1g7g7wsx2rkj20v9156q9b.jpg,,,,2019-09-29T11:19:29,iPhone XS,116,14,11,,,2019-09-29 11:19:29,False,0,True
4421468978632625	,I90vnAdJT,如何伪装自己数学好呢，就是从现在起说话的时候把所有的「大概」替换成「大概率」。试试看，可灵了 ,,,,,,2019-09-28T12:10:14,微博轻享版,361,23,16,,,2019-09-28 12:10:14,False,0,True
4421452797019087	,I905htrZ5,见完可爱的@Ethan_Yang 老师写的。 ,,https://wx2.sinaimg.cn/large/68bc3885gy1g7f20yx79oj21tdcn1kjm.jpg,,,,2019-09-28T11:05:56,iPhone XS,268,39,41,,Ethan_Yang,2019-09-28 11:05:56,True,2,True
